"state","puma22","county","stab","CountyName","PUMA22name","pop20","IntPtLat","IntPtLon","afact"
"State code","PUMA (2022)","County code","State abbr.","County name","PUMA22 name","Total population (2020 Census)","Weighted centroid latitude","Weighted centroid west longitude","puma22-to-county allocation factor"
"01","00100","01033","AL","Colbert AL","Lauderdale, Colbert & Franklin Counties",57227,34.724339,-87.68189,0.31288 
"01","00100","01059","AL","Franklin AL","Lauderdale, Colbert & Franklin Counties",32113,34.463509,-87.793569,0.175573 
"01","00100","01077","AL","Lauderdale AL","Lauderdale, Colbert & Franklin Counties",93564,34.865524,-87.608852,0.511547 
"01","00200","01083","AL","Limestone AL","Limestone County",103570,34.803973,-86.92239,1 
"01","00300","01079","AL","Lawrence AL","Morgan & Lawrence Counties--Decatur City",33073,34.540863,-87.271599,0.211337 
"01","00300","01103","AL","Morgan AL","Morgan & Lawrence Counties--Decatur City",123421,34.513887,-86.932031,0.788662 
"01","00401","01089","AL","Madison AL","Madison County (North & East)--Huntsville City (East)",113502,34.82251,-86.560879,1 
"01","00402","01089","AL","Madison AL","Huntsville (North & Far West), Madison (East) & Triana Cities",153097,34.737983,-86.700437,1 
"01","00403","01089","AL","Madison AL","Huntsville City (Central & South)",107983,34.687892,-86.573023,1 
"01","00501","01089","AL","Madison AL","Marshall & Madison (Far Southeast) Counties",13571,34.57297,-86.447794,0.12206 
"01","00501","01095","AL","Marshall AL","Marshall & Madison (Far Southeast) Counties",97612,34.311249,-86.291366,0.87794 
"01","00600","01049","AL","DeKalb AL","DeKalb & Jackson Counties",71608,34.452725,-85.817295,0.576614 
"01","00600","01071","AL","Jackson AL","DeKalb & Jackson Counties",52579,34.727289,-85.943412,0.423386 
"01","00700","01019","AL","Cherokee AL","Etowah & Cherokee Counties",24971,34.180501,-85.629888,0.194468 
"01","00700","01055","AL","Etowah AL","Etowah & Cherokee Counties",103436,34.012182,-86.025907,0.805532 
"01","00800","01015","AL","Calhoun AL","Calhoun County",116441,33.727215,-85.817937,1 
"01","00900","01009","AL","Blount AL","St. Clair & Blount Counties",59134,33.954604,-86.592576,0.393605 
"01","00900","01115","AL","St. Clair AL","St. Clair & Blount Counties",91103,33.660943,-86.374852,0.606395 
"01","01000","01043","AL","Cullman AL","Cullman, Marion & Winston Counties",87866,34.162655,-86.832648,0.624283 
"01","01000","01093","AL","Marion AL","Cullman, Marion & Winston Counties",29341,34.110448,-87.876486,0.208466 
"01","01000","01133","AL","Winston AL","Cullman, Marion & Winston Counties",23540,34.164369,-87.415707,0.16725 
"01","01100","01007","AL","Bibb AL","West Alabama",22293,33.032236,-87.136809,0.17708 
"01","01100","01057","AL","Fayette AL","West Alabama",16321,33.726912,-87.7675,0.129643 
"01","01100","01063","AL","Greene AL","West Alabama",7730,32.833838,-87.924533,0.061402 
